date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-06-12 19:00:00,8,100.0000000000,0.1800000000,1.5500000000,0.0900000000,3.5100000000,0.0600000000,3.0600000000,1.4000000000,390
2014-06-12 19:30:00,8,100.0000000000,0.1400000000,4.8200000000,0.0900000000,3.4000000000,0.0600000000,2.8800000000,1.4000000000,415
2014-06-12 20:00:00,8,100.0000000000,0.1400000000,5.0400000000,0.0900000000,3.4800000000,0.0600000000,2.9900000000,1.4000000000,400
2014-06-12 20:30:00,8,100.0000000000,0.1500000000,4.5900000000,0.0900000000,3.1700000000,0.0600000000,2.8500000000,1.3000000000,419
2014-06-12 21:00:00,8,100.0000000000,0.1900000000,1.5800000000,0.1100000000,2.9200000000,0.0700000000,2.7000000000,1.4000000000,443
2014-06-12 21:30:00,8,100.0000000000,0.1900000000,2.7600000000,0.1300000000,2.8900000000,0.0800000000,2.7400000000,1.8000000000,436
2014-06-12 22:00:00,8,100.0000000000,0.2000000000,3.3900000000,0.1100000000,2.9400000000,0.0800000000,2.7900000000,1.4000000000,429
2014-06-12 22:30:00,8,100.0000000000,0.2100000000,2.5300000000,0.1500000000,3.0200000000,0.1000000000,2.8700000000,1.6000000000,416
2014-06-12 23:00:00,8,100.0000000000,0.2800000000,2.7100000000,0.1500000000,3.1200000000,0.1000000000,2.8700000000,1.5000000000,417
2014-06-12 23:30:00,8,100.0000000000,0.3400000000,2.9200000000,0.1600000000,2.9800000000,0.1100000000,2.9200000000,1.6000000000,410
2014-06-13 00:00:00,8,100.0000000000,0.2400000000,2.8800000000,0.1600000000,2.9600000000,0.1000000000,2.8200000000,1.6000000000,424
2014-06-13 00:30:00,8,100.0000000000,0.2700000000,2.8600000000,0.1700000000,3.0400000000,0.1100000000,2.8600000000,1.7000000000,419
2014-06-13 01:00:00,8,100.0000000000,0.3400000000,2.9800000000,0.1800000000,3.0300000000,0.1200000000,2.8200000000,1.8000000000,424
2014-06-13 01:30:00,8,100.0000000000,0.3000000000,2.6800000000,0.1800000000,3.0700000000,0.1200000000,2.8300000000,2.0000000000,423
2014-06-13 02:00:00,8,100.0000000000,0.3100000000,3.4900000000,0.1800000000,3.0000000000,0.1100000000,2.7400000000,2.0000000000,436
2014-06-13 02:30:00,8,100.0000000000,0.3600000000,2.6000000000,0.1800000000,3.0200000000,0.1100000000,2.6700000000,2.1000000000,448
2014-06-13 03:00:00,8,100.0000000000,0.2900000000,3.1700000000,0.1700000000,2.8300000000,0.1100000000,2.6000000000,2.6000000000,460
2014-06-13 03:30:00,8,100.0000000000,0.3200000000,2.6100000000,0.1800000000,2.8200000000,0.1200000000,2.6400000000,3.0000000000,453
2014-06-13 04:00:00,8,100.0000000000,0.2600000000,1.7500000000,0.1600000000,2.7400000000,0.1000000000,2.5200000000,3.0000000000,476
2014-06-13 04:30:00,8,100.0000000000,0.3000000000,3.2800000000,0.1700000000,3.0300000000,0.1100000000,2.7300000000,2.8000000000,437
2014-06-13 05:00:00,8,100.0000000000,0.2900000000,1.7300000000,0.1700000000,2.8900000000,0.1100000000,2.6200000000,3.1000000000,456
2014-06-13 05:30:00,8,100.0000000000,0.3800000000,3.9400000000,0.2000000000,2.5800000000,0.1300000000,2.4000000000,3.3000000000,499
2014-06-13 06:00:00,8,100.0000000000,0.3800000000,2.6100000000,0.1900000000,2.6400000000,0.1300000000,2.4500000000,3.1000000000,486
2014-06-13 06:30:00,8,100.0000000000,0.3800000000,2.3100000000,0.1700000000,2.6600000000,0.1100000000,2.5400000000,2.6000000000,471
2014-06-13 07:00:00,8,100.0000000000,0.2900000000,2.2200000000,0.1700000000,2.7800000000,0.1100000000,2.6000000000,2.4000000000,460
2014-06-13 07:30:00,8,100.0000000000,0.2600000000,3.2300000000,0.1600000000,2.7700000000,0.1000000000,2.6200000000,2.2000000000,457
2014-06-13 08:00:00,8,100.0000000000,0.2400000000,3.1100000000,0.1400000000,2.9000000000,0.0900000000,2.7000000000,1.8000000000,443
2014-06-13 08:30:00,8,100.0000000000,0.2200000000,2.6600000000,0.1300000000,3.1000000000,0.0900000000,2.8300000000,1.7000000000,423
2014-06-13 09:00:00,8,100.0000000000,0.2300000000,3.1200000000,0.1400000000,3.1800000000,0.0900000000,2.8300000000,1.5000000000,422
2014-06-13 09:30:00,8,100.0000000000,0.2700000000,3.2800000000,0.1400000000,3.3200000000,0.0900000000,2.8800000000,1.4000000000,415
2014-06-13 10:00:00,8,100.0000000000,0.2000000000,3.3500000000,0.1300000000,3.2400000000,0.0900000000,2.9000000000,1.3000000000,412
2014-06-13 10:30:00,8,100.0000000000,0.2100000000,2.3900000000,0.1200000000,3.2100000000,0.0800000000,2.9200000000,1.3000000000,409
2014-06-13 11:00:00,8,100.0000000000,0.2100000000,3.6000000000,0.1200000000,3.1000000000,0.0800000000,2.9400000000,1.3000000000,407
2014-06-13 11:30:00,8,100.0000000000,0.1800000000,3.9100000000,0.1100000000,3.1400000000,0.0700000000,2.8500000000,1.2000000000,419
2014-06-13 12:00:00,8,100.0000000000,0.1900000000,3.5800000000,0.1000000000,3.1900000000,0.0700000000,2.8400000000,1.3000000000,421
2014-06-13 12:30:00,8,100.0000000000,0.2000000000,2.7000000000,0.1100000000,3.0400000000,0.0700000000,2.7000000000,1.8000000000,443
2014-06-13 13:00:00,8,100.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0
2014-06-13 13:30:00,8,100.0000000000,0.2400000000,2.8600000000,0.1300000000,3.1300000000,0.0800000000,2.8600000000,1.6000000000,418
2014-06-13 14:00:00,8,100.0000000000,0.3100000000,3.5000000000,0.1400000000,3.0800000000,0.0900000000,2.8600000000,1.5000000000,418
2014-06-13 14:30:00,8,100.0000000000,0.3700000000,3.2000000000,0.1900000000,3.2600000000,0.1300000000,3.1700000000,1.8000000000,378
2014-06-13 15:00:00,8,100.0000000000,0.5700000000,3.2500000000,0.3300000000,3.0400000000,0.2100000000,2.7700000000,4.0000000000,432
2014-06-13 15:30:00,8,100.0000000000,0.5900000000,2.8700000000,0.2900000000,2.9700000000,0.1900000000,2.7500000000,3.3000000000,435
2014-06-13 16:00:00,8,100.0000000000,0.5000000000,2.9600000000,0.3000000000,2.9000000000,0.1900000000,2.6700000000,3.5000000000,447
2014-06-13 16:30:00,8,100.0000000000,0.4900000000,2.9900000000,0.2200000000,2.6800000000,0.1400000000,2.5200000000,2.7000000000,474
2014-06-13 17:00:00,8,100.0000000000,0.2400000000,2.2800000000,0.1600000000,2.5100000000,0.1000000000,2.4500000000,2.5000000000,489
2014-06-13 17:30:00,8,100.0000000000,0.2000000000,1.7000000000,0.1200000000,2.6100000000,0.0800000000,2.5200000000,1.9000000000,474
2014-06-13 18:00:00,8,100.0000000000,0.1800000000,1.9600000000,0.1100000000,2.8300000000,0.0700000000,2.6500000000,1.7000000000,451
2014-06-13 18:30:00,8,100.0000000000,0.1300000000,3.9700000000,0.0800000000,3.1400000000,0.0500000000,2.9300000000,1.0000000000,407
2014-06-13 19:00:00,8,100.0000000000,0.1100000000,2.7800000000,0.0700000000,3.4700000000,0.0500000000,3.0400000000,0.7000000000,394
2014-06-13 19:30:00,8,100.0000000000,0.1200000000,4.5000000000,0.0700000000,3.7700000000,0.0500000000,3.2700000000,0.8000000000,366
2014-06-13 20:00:00,8,100.0000000000,0.1400000000,5.9200000000,0.0700000000,3.8000000000,0.0500000000,3.2000000000,0.9000000000,372
2014-06-13 20:30:00,8,100.0000000000,0.1200000000,4.0400000000,0.0700000000,3.4700000000,0.0500000000,3.0100000000,1.0000000000,398
2014-06-13 21:00:00,8,100.0000000000,0.1700000000,2.4800000000,0.0900000000,3.1700000000,0.0600000000,2.7700000000,1.3000000000,432
2014-06-13 21:30:00,8,100.0000000000,0.2100000000,3.4300000000,0.1100000000,3.2300000000,0.0700000000,2.8200000000,1.5000000000,423
2014-06-13 22:00:00,8,100.0000000000,0.3300000000,3.8100000000,0.1700000000,3.3600000000,0.1100000000,2.8600000000,2.6000000000,419
2014-06-13 22:30:00,8,100.0000000000,0.3500000000,3.5700000000,0.2000000000,2.7200000000,0.1300000000,2.4600000000,3.3000000000,486
2014-06-13 23:00:00,8,100.0000000000,0.3800000000,1.9700000000,0.2200000000,2.5300000000,0.1300000000,2.3700000000,3.4000000000,504
2014-06-13 23:30:00,8,100.0000000000,0.4100000000,2.2500000000,0.2100000000,2.6200000000,0.1400000000,2.4600000000,3.3000000000,487
2014-06-14 00:00:00,8,100.0000000000,0.4400000000,4.3800000000,0.2400000000,3.1300000000,0.1600000000,2.7800000000,2.8000000000,431
2014-06-14 00:30:00,8,100.0000000000,0.5200000000,3.2300000000,0.2800000000,3.1900000000,0.1800000000,2.8200000000,3.6000000000,424
2014-06-14 01:00:00,8,100.0000000000,0.5400000000,3.3200000000,0.2900000000,3.0900000000,0.1900000000,2.7300000000,3.8000000000,439
2014-06-14 01:30:00,8,100.0000000000,0.5800000000,3.2600000000,0.3500000000,3.0100000000,0.2300000000,2.8000000000,4.0000000000,427
2014-06-14 02:00:00,8,100.0000000000,0.5800000000,3.8700000000,0.3700000000,3.3700000000,0.2300000000,2.9600000000,3.8000000000,404
2014-06-14 02:30:00,8,100.0000000000,0.8000000000,3.4000000000,0.3800000000,3.5000000000,0.2400000000,3.0000000000,3.7000000000,399
2014-06-14 03:00:00,8,100.0000000000,0.7400000000,3.8000000000,0.4300000000,3.5800000000,0.2800000000,3.1500000000,3.6000000000,380
2014-06-14 03:30:00,8,100.0000000000,0.8800000000,3.9000000000,0.4300000000,3.5900000000,0.2900000000,3.1200000000,3.8000000000,383
2014-06-14 04:00:00,8,100.0000000000,0.8000000000,3.4300000000,0.4600000000,3.5700000000,0.3000000000,3.2400000000,3.9000000000,369
2014-06-14 04:30:00,8,100.0000000000,0.8600000000,3.8500000000,0.4300000000,3.5400000000,0.2700000000,3.0600000000,4.2000000000,391
2014-06-14 05:00:00,8,100.0000000000,0.6200000000,3.9800000000,0.3700000000,3.4300000000,0.2400000000,3.0200000000,4.3000000000,396
2014-06-14 05:30:00,8,100.0000000000,0.6500000000,3.8400000000,0.3800000000,3.4400000000,0.2400000000,2.8900000000,4.4000000000,414
2014-06-14 06:00:00,8,100.0000000000,0.7500000000,2.5400000000,0.4200000000,3.0600000000,0.2700000000,2.6900000000,6.2000000000,445
2014-06-14 06:30:00,8,100.0000000000,0.8600000000,4.4200000000,0.5100000000,3.1800000000,0.3200000000,2.8000000000,5.8000000000,427
2014-06-14 07:00:00,8,100.0000000000,1.1300000000,3.2500000000,0.5100000000,3.2000000000,0.3300000000,2.8700000000,5.3000000000,417
2014-06-14 07:30:00,8,100.0000000000,1.1700000000,2.9900000000,0.5800000000,3.1300000000,0.3700000000,2.8200000000,5.9000000000,424
2014-06-14 08:00:00,8,100.0000000000,1.1100000000,2.9700000000,0.5100000000,3.1600000000,0.3300000000,2.8300000000,5.8000000000,423
2014-06-14 08:30:00,8,100.0000000000,0.8700000000,2.8200000000,0.5000000000,3.0500000000,0.3300000000,2.8100000000,5.4000000000,426
2014-06-14 09:00:00,8,100.0000000000,0.8500000000,3.9100000000,0.4800000000,3.1600000000,0.3100000000,2.8400000000,4.7000000000,422
2014-06-14 09:30:00,8,100.0000000000,0.6700000000,2.2200000000,0.4300000000,2.9200000000,0.2800000000,2.6000000000,5.6000000000,460
2014-06-14 10:00:00,8,100.0000000000,0.7500000000,4.4600000000,0.4200000000,3.0500000000,0.2700000000,2.6800000000,4.9000000000,446
2014-06-14 10:30:00,8,100.0000000000,0.7800000000,3.3700000000,0.3900000000,3.1700000000,0.2600000000,2.8000000000,4.6000000000,427
2014-06-14 11:00:00,8,100.0000000000,0.8900000000,3.1200000000,0.4500000000,3.1700000000,0.2900000000,2.9500000000,4.7000000000,406
2014-06-14 11:30:00,8,100.0000000000,0.6700000000,3.2200000000,0.4200000000,3.0700000000,0.2700000000,2.7500000000,4.7000000000,435
2014-06-14 12:00:00,8,100.0000000000,0.8300000000,3.9000000000,0.4500000000,2.9000000000,0.2900000000,2.7300000000,5.3000000000,438
2014-06-14 12:30:00,8,100.0000000000,0.7400000000,3.4900000000,0.4400000000,3.1500000000,0.2900000000,2.8400000000,4.8000000000,420
2014-06-14 13:00:00,8,100.0000000000,0.9700000000,3.0500000000,0.5100000000,3.2100000000,0.3200000000,2.8900000000,4.8000000000,414
2014-06-14 13:30:00,8,100.0000000000,0.8400000000,2.8800000000,0.5000000000,3.1600000000,0.3200000000,2.8600000000,5.7000000000,418
2014-06-14 14:00:00,8,100.0000000000,1.0400000000,2.2400000000,0.5600000000,3.3700000000,0.3600000000,2.9900000000,5.4000000000,401
2014-06-14 14:30:00,8,100.0000000000,1.0000000000,3.5600000000,0.5600000000,3.2400000000,0.3700000000,2.9800000000,5.2000000000,402
2014-06-14 15:00:00,8,100.0000000000,0.8200000000,4.3200000000,0.5400000000,3.2100000000,0.3400000000,2.8500000000,5.5000000000,420
2014-06-14 15:30:00,8,100.0000000000,1.0300000000,3.6300000000,0.4900000000,3.1000000000,0.3100000000,2.8100000000,4.9000000000,426
2014-06-14 16:00:00,8,100.0000000000,1.1800000000,3.2800000000,0.5200000000,2.9500000000,0.3400000000,2.8200000000,5.6000000000,424
2014-06-14 16:30:00,8,100.0000000000,0.8100000000,2.5100000000,0.4500000000,2.9000000000,0.2900000000,2.6900000000,4.9000000000,443
2014-06-14 17:00:00,8,100.0000000000,0.8000000000,2.4400000000,0.4400000000,2.9600000000,0.2900000000,2.6800000000,4.9000000000,447
2014-06-14 17:30:00,8,100.0000000000,0.8300000000,3.4400000000,0.4800000000,2.8700000000,0.3100000000,2.7300000000,4.8000000000,438
2014-06-14 18:00:00,8,100.0000000000,0.9700000000,3.2600000000,0.5300000000,2.9800000000,0.3300000000,2.7700000000,5.3000000000,433
2014-06-14 18:30:00,8,100.0000000000,1.0300000000,3.3700000000,0.5200000000,2.9700000000,0.3300000000,2.7300000000,5.2000000000,437
2014-06-14 19:00:00,8,100.0000000000,0.9200000000,3.0800000000,0.4800000000,2.9400000000,0.3100000000,2.7800000000,4.9000000000,431
2014-06-14 19:30:00,8,100.0000000000,0.8100000000,2.7200000000,0.4500000000,2.8600000000,0.2900000000,2.6900000000,5.2000000000,444
2014-06-14 20:00:00,8,100.0000000000,0.6800000000,3.2300000000,0.4200000000,3.0100000000,0.2800000000,2.8200000000,4.6000000000,424
2014-06-14 20:30:00,8,100.0000000000,0.6200000000,4.1000000000,0.3700000000,2.9700000000,0.2300000000,2.7100000000,4.8000000000,442
2014-06-14 21:00:00,8,100.0000000000,0.8100000000,3.6500000000,0.3700000000,3.1200000000,0.2400000000,2.7900000000,4.3000000000,429
2014-06-14 21:30:00,8,100.0000000000,0.6200000000,3.1900000000,0.3500000000,3.1200000000,0.2200000000,2.8500000000,3.9000000000,420
2014-06-14 22:00:00,8,100.0000000000,0.6600000000,2.8900000000,0.3400000000,3.0200000000,0.2200000000,2.6800000000,4.7000000000,445
2014-06-14 22:30:00,8,100.0000000000,0.6100000000,2.5800000000,0.3600000000,2.9900000000,0.2300000000,2.7200000000,4.3000000000,439
2014-06-14 23:00:00,8,100.0000000000,0.9500000000,2.8500000000,0.5000000000,2.8300000000,0.3200000000,2.6400000000,5.4000000000,453
2014-06-14 23:30:00,8,100.0000000000,1.0800000000,3.6200000000,0.6400000000,3.1000000000,0.4300000000,2.9000000000,5.7000000000,413
2014-06-15 00:00:00,8,100.0000000000,1.2000000000,3.4900000000,0.5400000000,3.0500000000,0.3300000000,2.7900000000,4.7000000000,429
2014-06-15 00:30:00,8,100.0000000000,0.7500000000,2.7500000000,0.3500000000,2.6200000000,0.2200000000,2.5000000000,4.3000000000,478
2014-06-15 01:00:00,8,100.0000000000,0.4000000000,2.5200000000,0.2300000000,2.6300000000,0.1500000000,2.4400000000,3.7000000000,491
2014-06-15 01:30:00,8,100.0000000000,0.4200000000,1.9400000000,0.2300000000,2.3200000000,0.1500000000,2.3500000000,4.2000000000,509
2014-06-15 02:00:00,8,100.0000000000,0.4500000000,2.3400000000,0.2400000000,2.4400000000,0.1600000000,2.3900000000,3.8000000000,499
2014-06-15 02:30:00,8,100.0000000000,0.4300000000,2.3500000000,0.2200000000,2.4900000000,0.1400000000,2.3200000000,3.7000000000,517
2014-06-15 03:00:00,8,100.0000000000,0.4500000000,2.2900000000,0.2500000000,2.4800000000,0.1600000000,2.3800000000,4.1000000000,503
2014-06-15 03:30:00,8,100.0000000000,0.6100000000,3.1700000000,0.2600000000,2.5200000000,0.1600000000,2.4200000000,3.9000000000,492
2014-06-15 04:00:00,8,100.0000000000,0.4700000000,3.1600000000,0.2600000000,2.9700000000,0.1700000000,2.6700000000,3.5000000000,449
2014-06-15 04:30:00,8,100.0000000000,0.3900000000,2.9700000000,0.2500000000,2.9400000000,0.1600000000,2.6900000000,2.9000000000,444
2014-06-15 05:00:00,8,100.0000000000,0.3700000000,3.3300000000,0.2300000000,2.9300000000,0.1500000000,2.6500000000,3.3000000000,450
2014-06-15 05:30:00,8,100.0000000000,0.4700000000,1.5100000000,0.2500000000,2.6600000000,0.1600000000,2.5200000000,3.7000000000,475
2014-06-15 06:00:00,8,100.0000000000,0.4900000000,4.0600000000,0.2600000000,3.1400000000,0.1700000000,2.7300000000,3.7000000000,437
2014-06-15 06:30:00,8,100.0000000000,0.4500000000,3.3500000000,0.2700000000,3.3800000000,0.1700000000,2.8800000000,3.3000000000,414
2014-06-15 07:00:00,8,100.0000000000,0.4900000000,3.5500000000,0.2600000000,3.4700000000,0.1600000000,3.0200000000,2.6000000000,396
2014-06-15 07:30:00,8,100.0000000000,0.4900000000,3.6000000000,0.2500000000,3.3800000000,0.1600000000,2.9700000000,2.7000000000,403
2014-06-15 08:00:00,8,100.0000000000,0.4200000000,3.8700000000,0.2300000000,3.3200000000,0.1500000000,2.9500000000,2.3000000000,404
2014-06-15 08:30:00,8,100.0000000000,0.3700000000,4.0600000000,0.2100000000,3.6300000000,0.1400000000,3.1800000000,1.9000000000,376
2014-06-15 09:00:00,8,100.0000000000,0.3800000000,3.6800000000,0.2000000000,3.5100000000,0.1300000000,3.0800000000,2.1000000000,388
2014-06-15 09:30:00,8,100.0000000000,0.3900000000,3.3100000000,0.1800000000,3.3100000000,0.1100000000,2.9600000000,1.7000000000,404
2014-06-15 10:00:00,8,100.0000000000,0.3000000000,2.6000000000,0.2000000000,3.3500000000,0.1300000000,2.9600000000,2.0000000000,404
2014-06-15 10:30:00,8,100.0000000000,0.4100000000,2.7600000000,0.2300000000,2.6800000000,0.1500000000,2.5400000000,3.7000000000,470
2014-06-15 11:00:00,8,100.0000000000,0.6500000000,2.9500000000,0.3100000000,2.9700000000,0.2000000000,2.7100000000,3.3000000000,440
2014-06-15 11:30:00,8,100.0000000000,0.6700000000,2.9000000000,0.3500000000,3.1400000000,0.2300000000,2.9000000000,3.2000000000,412
2014-06-15 12:00:00,8,100.0000000000,0.6300000000,3.2400000000,0.3600000000,3.2000000000,0.2300000000,2.9500000000,3.1000000000,406
2014-06-15 12:30:00,8,100.0000000000,0.5100000000,2.9200000000,0.3200000000,3.0700000000,0.2100000000,2.8800000000,2.8000000000,414
2014-06-15 13:00:00,8,100.0000000000,0.5000000000,3.3300000000,0.2900000000,3.1300000000,0.1900000000,2.9600000000,2.9000000000,404
2014-06-15 13:30:00,8,100.0000000000,0.5000000000,3.9200000000,0.3100000000,4.2100000000,0.2000000000,3.5100000000,2.7000000000,340
2014-06-15 14:00:00,8,100.0000000000,0.5400000000,6.7000000000,0.3300000000,5.1300000000,0.2200000000,3.9900000000,2.5000000000,299
2014-06-15 14:30:00,8,100.0000000000,0.6100000000,6.3600000000,0.3500000000,5.7700000000,0.2300000000,4.5100000000,2.0000000000,264
2014-06-15 15:00:00,8,100.0000000000,0.6600000000,6.4100000000,0.3900000000,5.7600000000,0.2500000000,4.7500000000,1.6000000000,252
2014-06-15 15:30:00,8,100.0000000000,0.6200000000,5.6300000000,0.3800000000,5.4200000000,0.2400000000,3.9300000000,3.6000000000,304
2014-06-15 16:00:00,8,100.0000000000,1.0200000000,6.0300000000,0.4300000000,5.3600000000,0.2700000000,3.8400000000,4.5000000000,311
2014-06-15 16:30:00,8,100.0000000000,0.6000000000,5.9100000000,0.3900000000,5.1000000000,0.2500000000,3.7100000000,4.9000000000,323
2014-06-15 17:00:00,8,100.0000000000,0.6500000000,6.6000000000,0.3900000000,4.7300000000,0.2500000000,3.5700000000,4.7000000000,335
2014-06-15 17:30:00,8,100.0000000000,0.6300000000,5.4300000000,0.3700000000,4.6400000000,0.2400000000,3.4600000000,4.1000000000,346
2014-06-15 18:00:00,8,100.0000000000,0.6100000000,5.8500000000,0.3300000000,4.2100000000,0.2100000000,3.2100000000,4.4000000000,373
2014-06-15 18:30:00,8,100.0000000000,0.5100000000,6.1000000000,0.3000000000,4.7100000000,0.1900000000,3.5100000000,4.0000000000,341
2014-06-15 19:00:00,8,100.0000000000,0.5200000000,6.5800000000,0.2900000000,4.8600000000,0.1900000000,3.5700000000,3.2000000000,336
2014-06-15 19:30:00,8,100.0000000000,0.4100000000,5.5400000000,0.2700000000,4.9100000000,0.1800000000,3.8400000000,3.0000000000,311
2014-06-15 20:00:00,8,100.0000000000,0.3900000000,6.6300000000,0.2500000000,5.1200000000,0.1600000000,3.8000000000,2.1000000000,314
2014-06-15 20:30:00,8,100.0000000000,0.4300000000,6.2200000000,0.2500000000,5.2000000000,0.1600000000,3.7800000000,2.2000000000,317
2014-06-15 21:00:00,8,100.0000000000,0.3900000000,4.9100000000,0.2500000000,4.7700000000,0.1600000000,3.6400000000,2.3000000000,328
2014-06-15 21:30:00,8,100.0000000000,0.4000000000,4.9100000000,0.2400000000,4.1900000000,0.1500000000,3.4900000000,2.2000000000,343
2014-06-15 22:00:00,8,100.0000000000,0.3800000000,3.6800000000,0.2400000000,4.4500000000,0.1600000000,3.5400000000,1.9000000000,337
2014-06-15 22:30:00,8,100.0000000000,0.3700000000,3.9200000000,0.2200000000,4.5500000000,0.1400000000,3.5600000000,2.0000000000,336
2014-06-15 23:00:00,8,100.0000000000,0.3800000000,4.7700000000,0.2300000000,5.1600000000,0.1500000000,4.0300000000,1.6000000000,296
2014-06-15 23:30:00,8,100.0000000000,0.3700000000,6.5300000000,0.2300000000,5.3400000000,0.1500000000,4.2300000000,1.7000000000,283
2014-06-16 00:00:00,8,100.0000000000,0.4100000000,7.5100000000,0.2500000000,6.1100000000,0.1600000000,4.5600000000,1.3000000000,262
2014-06-16 00:30:00,8,100.0000000000,0.3900000000,7.5300000000,0.2500000000,6.2300000000,0.1600000000,4.7100000000,1.2000000000,254
2014-06-16 01:00:00,8,100.0000000000,0.5200000000,2.0400000000,0.2700000000,4.9400000000,0.1700000000,3.9200000000,2.8000000000,304
2014-06-16 01:30:00,8,100.0000000000,0.5300000000,7.1600000000,0.3000000000,4.2700000000,0.1900000000,3.2300000000,4.5000000000,369
2014-06-16 02:00:00,8,100.0000000000,0.4500000000,5.8200000000,0.2900000000,3.4000000000,0.1900000000,2.7700000000,5.5000000000,432
2014-06-16 02:30:00,8,100.0000000000,0.5600000000,5.3100000000,0.3100000000,3.2500000000,0.2100000000,2.7800000000,4.7000000000,430
2014-06-16 03:00:00,8,100.0000000000,0.5500000000,2.4900000000,0.3100000000,3.2300000000,0.2100000000,2.8100000000,4.9000000000,425
2014-06-16 03:30:00,8,100.0000000000,0.6100000000,5.3800000000,0.3600000000,3.3200000000,0.2400000000,2.8500000000,5.3000000000,419
2014-06-16 04:00:00,8,100.0000000000,0.5900000000,3.0900000000,0.3500000000,3.1000000000,0.2300000000,2.8300000000,4.4000000000,422
2014-06-16 04:30:00,8,100.0000000000,0.6500000000,3.5200000000,0.3900000000,3.3000000000,0.2600000000,2.9400000000,4.7000000000,407
2014-06-16 05:00:00,8,100.0000000000,0.5600000000,2.0900000000,0.3900000000,3.5200000000,0.2600000000,3.0900000000,4.2000000000,387
2014-06-16 05:30:00,8,100.0000000000,0.6600000000,2.9200000000,0.4300000000,3.7000000000,0.2800000000,3.1700000000,4.5000000000,377
2014-06-16 06:00:00,8,100.0000000000,0.7000000000,3.9600000000,0.4400000000,3.9200000000,0.2900000000,3.2700000000,4.4000000000,366
2014-06-16 06:30:00,8,100.0000000000,0.6500000000,3.3000000000,0.4200000000,3.8900000000,0.2700000000,3.1600000000,4.0000000000,378
2014-06-16 07:00:00,8,100.0000000000,0.6900000000,3.6600000000,0.3800000000,4.1100000000,0.2500000000,3.3500000000,3.6000000000,357
2014-06-16 07:30:00,8,100.0000000000,0.6100000000,3.0800000000,0.3700000000,3.9500000000,0.2500000000,3.4600000000,3.3000000000,345
2014-06-16 08:00:00,8,100.0000000000,0.5200000000,6.8700000000,0.3600000000,4.5400000000,0.2400000000,3.6000000000,3.2000000000,332
2014-06-16 08:30:00,8,100.0000000000,0.6200000000,1.9900000000,0.3600000000,4.4100000000,0.2400000000,3.3800000000,3.5000000000,354
2014-06-16 09:00:00,8,100.0000000000,0.5900000000,2.8800000000,0.3600000000,4.5200000000,0.2300000000,3.4400000000,3.9000000000,348
2014-06-16 09:30:00,8,100.0000000000,0.5900000000,8.8800000000,0.3300000000,4.2600000000,0.2100000000,3.3100000000,3.5000000000,362
2014-06-16 10:00:00,8,100.0000000000,0.6000000000,6.4700000000,0.3200000000,4.8300000000,0.2200000000,3.6700000000,3.5000000000,325
2014-06-16 10:30:00,8,100.0000000000,0.5200000000,5.8100000000,0.2700000000,4.6000000000,0.1700000000,3.4800000000,3.0000000000,344
2014-06-16 11:00:00,8,100.0000000000,0.5300000000,3.7800000000,0.2800000000,5.3900000000,0.1800000000,3.9400000000,2.4000000000,304
2014-06-16 11:30:00,8,100.0000000000,0.4800000000,6.1800000000,0.2700000000,4.8000000000,0.1800000000,3.6900000000,2.8000000000,324
2014-06-16 12:00:00,8,100.0000000000,0.5400000000,6.0300000000,0.2900000000,4.6000000000,0.1900000000,3.4600000000,3.6000000000,346
2014-06-16 12:30:00,8,100.0000000000,0.5800000000,6.5600000000,0.2900000000,4.4500000000,0.1900000000,3.4400000000,3.6000000000,347
2014-06-16 13:00:00,8,100.0000000000,0.5300000000,7.0600000000,0.3000000000,4.6100000000,0.2000000000,3.4800000000,4.2000000000,344
2014-06-16 13:30:00,8,100.0000000000,0.6600000000,5.9800000000,0.2900000000,4.3300000000,0.1900000000,3.2700000000,4.1000000000,366
2014-06-16 14:00:00,8,100.0000000000,0.5800000000,6.7300000000,0.3200000000,4.7500000000,0.2100000000,3.4600000000,3.7000000000,344
2014-06-16 14:30:00,8,100.0000000000,0.5500000000,6.3900000000,0.3400000000,4.6500000000,0.2200000000,3.4800000000,4.7000000000,344
2014-06-16 15:00:00,8,100.0000000000,0.6300000000,7.5200000000,0.3600000000,5.2200000000,0.2300000000,3.7900000000,3.8000000000,315
2014-06-16 15:30:00,8,100.0000000000,0.9000000000,7.7100000000,0.3800000000,5.0500000000,0.2300000000,3.5400000000,3.9000000000,336
2014-06-16 16:00:00,8,100.0000000000,0.6200000000,7.3900000000,0.3700000000,5.4200000000,0.2300000000,3.7800000000,3.2000000000,315
2014-06-16 16:30:00,8,100.0000000000,0.5500000000,7.5300000000,0.3900000000,5.7200000000,0.2600000000,4.1500000000,2.7000000000,288
2014-06-16 17:00:00,8,100.0000000000,0.5300000000,6.9100000000,0.3600000000,5.3100000000,0.2300000000,3.9500000000,2.9000000000,303
2014-06-16 17:30:00,8,100.0000000000,0.6700000000,6.5300000000,0.3800000000,4.3400000000,0.2500000000,3.3400000000,5.0000000000,358
